CustomerID,Name,Age,Gender,City,AccountType,KYCStatus,JoinDate,Location,Specialization
CUS0001,Alexis Thompson,20,Female,Employee,Fixed,Everybody,2024-04-23,Hyderabad,Savings
CUS0001,Adam Gay,32,Male,List,Savings,Community,2022-12-21,Ahmedabad,Savings
CUS0001,Eric Wu,18,Other,No,NRI,Building,2024-02-01,Kolkata,Current
CUS0001,Nicholas Rodriguez,51,Male,Garden,Fixed,Night,2023-01-18,Ahmedabad,Fixed
CUS0001,Manuel Perkins,65,Male,Write,NRI,Direction,2022-05-24,Chennai,Fixed
CUS0001,Clifford Hudson,37,Female,Push,NRI,Table,2022-05-26,Kolkata,Fixed
CUS0001,Chelsea Delgado,23,Male,Democratic,NRI,Election,2022-12-15,Hyderabad,Current
CUS0001,Andre Rodriguez,49,Other,Green,Fixed,Activity,2023-03-02,Mumbai,Fixed
CUS0001,Jesus Gutierrez,55,Male,Positive,Current,Audience,2023-04-23,Bangalore,NRI
CUS0001,Robert Pierce,46,Female,Medical,Fixed,Look,2024-06-04,Hyderabad,NRI
CUS0001,Johnny Harvey,53,Male,Business,Fixed,Doctor,2022-06-03,Kolkata,NRI
CUS0001,John Garza,50,Other,Someone,NRI,Affect,2023-09-23,Bangalore,Savings
CUS0001,Leslie Smith,46,Female,Ever,NRI,Benefit,2023-03-13,Chennai,Savings
CUS0001,Andrea Schultz,19,Male,Information,Fixed,Theory,2023-04-28,Chennai,Savings
CUS0001,Dustin Brown,40,Male,Reduce,NRI,Television,2023-12-17,Delhi,Fixed
CUS0001,Michael Wilkerson,33,Other,Family,Savings,Who,2024-06-24,Hyderabad,Current
CUS0001,David Goodman,18,Female,Arm,Savings,Heavy,2023-02-19,Bangalore,Fixed
CUS0001,Melissa Sampson,51,Other,Financial,NRI,Evening,2023-09-01,Bangalore,Current
CUS0001,Kayla Burke,22,Female,Customer,Current,Economy,2024-03-19,Ahmedabad,Savings
CUS0001,Matthew Newman,76,Female,Employee,Savings,Work,2024-09-30,Ahmedabad,Fixed
CUS0001,Cody Reese,22,Male,Main,Savings,Exactly,2023-06-24,Kolkata,Current
CUS0001,Tyler Mendez,47,Male,Choice,Savings,Easy,2024-11-10,Bangalore,NRI
CUS0001,Barbara Anderson,73,Male,Particular,Fixed,Forward,2022-12-13,Kolkata,NRI
CUS0001,Scott Cunningham,48,Male,Happy,NRI,Best,2022-07-10,Kolkata,NRI
CUS0001,Seth Spears,65,Female,Weight,Savings,Article,2024-05-26,Hyderabad,Fixed
CUS0001,Tracy Watson,58,Female,Even,Savings,Will,2022-09-27,Kolkata,Fixed
CUS0001,Tracy Flores,48,Other,Trial,Current,Open,2023-03-07,Ahmedabad,Current
CUS0001,Allen Black,39,Other,Available,Current,Politics,2024-08-31,Hyderabad,Current
CUS0001,Jillian Cain,68,Other,Air,Fixed,Capital,2024-10-31,Kolkata,Fixed
CUS0001,Bryan Burgess,74,Other,Population,Current,Employee,2022-09-30,Hyderabad,Fixed
CUS0001,Paul Perez,37,Other,Meet,NRI,Of,2024-06-10,Mumbai,Current
CUS0001,Carlos Kelly,33,Male,Pass,Fixed,Some,2022-10-30,Delhi,NRI
CUS0001,Sean Odom,35,Other,Wait,Fixed,Body,2024-11-24,Bangalore,NRI
CUS0001,Beth Benitez,25,Other,At,Fixed,Recognize,2024-12-24,Bangalore,Fixed
CUS0001,Daniel Edwards,39,Female,High,Fixed,Radio,2024-09-13,Hyderabad,Fixed
CUS0001,Linda Mayo,33,Female,Civil,Savings,Nature,2023-04-13,Hyderabad,Fixed
CUS0001,Kerri Bradford,24,Male,Evidence,Current,Nature,2024-03-25,Pune,Savings
CUS0001,Anthony Harvey,33,Other,Carry,Savings,Low,2022-12-13,Delhi,NRI
CUS0001,Kathleen Patton,79,Male,Talk,Current,Republican,2022-08-10,Mumbai,Savings
CUS0001,Ian Singh,44,Other,House,Current,Themselves,2022-02-08,Ahmedabad,Fixed
CUS0001,Carolyn Merritt,18,Male,Tend,NRI,Summer,2023-12-03,Bangalore,Fixed
CUS0001,Madison Reynolds,53,Male,Military,Fixed,Personal,2022-07-20,Ahmedabad,Fixed
CUS0001,Jason Pena,19,Female,Thought,NRI,Agreement,2023-12-03,Kolkata,Fixed
CUS0001,Aaron Pugh,57,Male,Live,Fixed,Finally,2023-09-24,Hyderabad,NRI
CUS0001,Lisa Randolph,32,Male,Sure,Fixed,Speak,2023-02-05,Chennai,Savings
CUS0001,Michael Mills,57,Female,Already,Savings,Fish,2023-10-13,Hyderabad,Savings
CUS0001,Joseph Johnson,39,Female,Several,Savings,Bag,2023-11-06,Hyderabad,NRI
CUS0001,Kevin Duncan,66,Male,Level,Current,Probably,2023-07-07,Bangalore,Savings
CUS0001,Lisa Daniels,43,Other,Close,NRI,Act,2023-09-17,Kolkata,NRI
CUS0001,Jennifer Bolton,23,Other,All,Current,Way,2022-09-01,Delhi,NRI
CUS0001,Krista Young,38,Male,Meeting,Savings,Old,2022-06-29,Bangalore,Fixed
CUS0001,Kelly Craig,34,Other,Away,NRI,Account,2024-07-30,Hyderabad,NRI
CUS0001,Lisa Tyler,52,Other,Appear,Current,Chance,2024-08-10,Ahmedabad,Savings
CUS0001,Danielle Pham,34,Other,True,NRI,Seem,2023-08-08,Kolkata,NRI
CUS0001,Larry Ibarra,26,Male,Less,Current,Mother,2023-04-19,Hyderabad,Current
CUS0001,Michelle Bell,77,Male,Specific,Fixed,Minute,2024-11-04,Mumbai,Current
CUS0001,Christopher Kaufman,53,Other,Claim,Savings,So,2024-11-12,Ahmedabad,Savings
CUS0001,Sarah Jones,40,Male,Of,Savings,Public,2024-07-26,Hyderabad,Fixed
CUS0001,Erica Mccoy,37,Male,Difference,NRI,Forward,2023-09-09,Pune,Savings
CUS0001,Luke Thomas,70,Male,Important,Savings,Newspaper,2022-01-01,Ahmedabad,Savings
CUS0001,Sherry Flores,73,Other,Since,NRI,Affect,2024-12-12,Pune,Savings
CUS0001,Leonard Henry,49,Other,Simply,Current,Sea,2023-02-11,Mumbai,Fixed
CUS0001,John Krueger,50,Other,Agency,NRI,A,2023-08-28,Mumbai,NRI
CUS0001,Kellie Harrington,80,Female,Any,Savings,Official,2023-06-01,Chennai,Savings
